"%s and above","%s und höher"
"Your inquiry was submitted and will be responded to as soon as possible. Thank you for contacting us.","Deine Anfrage wurde erfolgreich gesendet. Vielen Dank dafür - wir werden sie so schnell wie möglich bearbeiten."
"Maximum number of characters:","Maximale Anzahl an Buchstaben:"
"Choose option...","Bitte wählen..."
"Add to Cart","In den Warenkorb"
"Add to Wishlist","Auf den Wunschzettel"

"Category","Kategorie"
"You may also be interested in the following product(s)","Ähnliche Produkte"

"Customer Reviews","Kundenbewertungen"
"by %s","von %s"
"on %s","geschrieben am %s"
"Write a Review for ","Schreibe eine Bewertung für "
"Submit Review","Produkt bewerten"
"%s was added to your shopping cart","%s wurde Deinem Warenkorb hinzugefügt"

"Ship to different address","An eine andere Adresse liefern"
"Same as Billing Address","Lieferadresse ist gleich der Rechnungsadresse"
"Post Code","Postleitzahl"
"City","Ort"
"Country","Land"
"Telephone","Telefon"

"Items %s to %s of %s total","Artikel %s bis %s von insgesamt %s"
"%s Item(s)","%s Artikel"

"There are no reviews for the product, yet.","Noch wurde keine Bewertung abgegeben"
"Your name...","Dein Name..."
"Title...","Titel..."
"Please give us your opinion on that product...","Teile uns bitte Deine Bewertung zu diesem Produkt mit..."

"You are now logged out","Du hast Dich erfolgreich abgemeldet!"
"You have logged out and will be redirected to our homepage in 5 seconds.","Du hast die abgemeldet und wirst in 5 Sekunden zurück zur Startseite geleitet."
"My Account","Mein Konto"
"My Wishlist","Mein Wunschzettel"
"My Cart","Warenkorb"
"My Cart (%s item)","Warenkorb (%s Artikel)"
"My Cart (%s Items)","Warenkorb (%s Artikel)"
"Checkout","Zur Kasse"
"Log Out","Abmelden"
"My Dashboard","Kontoübersicht"
"You are currently not subscribed to any newsletter.","Du bist zur Zeit zu keinem Newsletter angemeldet."
"Edit Address","Adresse bearbeiten"
"Newsletters","Newsletter"
"Contact Information","Kontaktinformation"
"Account Dashboard","Kontoübersicht"
"Account Information","Kontoinformationen"
"Change Password","Passwort ändern"
"Current Password","Aktuelles Passwort"
"New Password","Neues Passwort"
"Confirm New Password","Passwort bestätigen"
"Address Book","Adressbuch"
" Required Fields"," Pflichtfelder"
"Email Address","E-Mail-Adresse"
"Delivery Time:","Lieferzeit:"

"Your order has been received.","Deine Bestellung ist bei uns eingetroffen."
"Thank you for your purchase!","Danke für einen Einkauf bei Horsebrands!"
"Your order # is: %s.","Deine Bestellnummer lautet: %s."
"You will receive an order confirmation email with details of your order.","Du bekommst eine Bestellbestätigung als E-Mail mit weiteren Informationen zu Deinem Kauf."

"Search results for '%s'","Suchergebnisse für Deine Suche nach '%s'"
"Search results for: '%s'","Suchergebnis für '%s'"
"Thank you for registering with Deals.","Danke, dass Du Dich für die Horsebrands Deals angemeldet hast."

"Private Comment","Privater Kommentar"
"Update Wishlist","Aktualisieren"
"Add All to Cart","Gesamte Liste in den Warenkorb"
"%s was added to your shopping cart.","Gute Wahl! Der Artikel ist jetzt in Deinem Warenkorb."
"Shipping & Handling (%s)","Versand"
